187.173.139.66		80
187.173.139.68		80
187.173.139.69		80
187.173.139.7		80
187.173.139.70		80
187.173.139.71		80
187.173.139.72		80
187.173.139.74		80
187.173.139.75		80
187.173.139.76		80
187.173.139.79		80
187.173.139.8		80
187.173.139.80		80
187.173.139.81		80
187.173.139.82		80
187.173.139.83		80
187.173.139.84		80
187.173.139.85		80
187.173.139.86		80
187.173.139.87		80
187.173.139.89		80
187.173.139.9		80
187.173.139.90		80
187.173.139.93		80
187.173.139.94		80
187.173.139.95		80
187.173.139.96		80
187.173.139.97		80
187.173.139.99		80
187.173.140.100		80
187.173.140.102		80
187.173.140.103		80
187.173.140.104		80
187.173.140.105		80
187.173.140.106		80
187.173.140.107		80
187.173.140.11		80
187.173.140.110		80
187.173.140.111		80
187.173.140.112		80
187.173.140.113		80
187.173.140.114		80
187.173.140.117		80
187.173.140.118		80
187.173.140.119		80
187.173.140.12		80
187.173.140.120		80
187.173.140.121		80
187.173.140.125		80
187.173.140.126		80
187.173.140.127		80
187.173.140.128		80
187.173.140.129		80
187.173.140.13		80
187.173.140.131		80
187.173.140.132		80
187.173.140.134		80
187.173.140.136		80
187.173.140.138		80
187.173.140.14		80
187.173.140.140		80
187.173.140.141		80
187.173.140.142		80
187.173.140.143		80
187.173.140.144		80
187.173.140.145		80
187.173.140.146		80
187.173.140.147		80
187.173.140.148		80
187.173.140.149		80
187.173.140.15		80
187.173.140.150		80
187.173.140.151		80
187.173.140.152		80
187.173.140.153		80
187.173.140.154		80
187.173.140.155		80
187.173.140.156		80
187.173.140.157		80
187.173.140.158		80
187.173.140.159		80
187.173.140.161		80
187.173.140.162		80
187.173.140.163		80
187.173.140.164		80
187.173.140.165		80
187.173.140.166		80
187.173.140.167		80
187.173.140.168		80
187.173.140.169		80
187.173.140.17		80
187.173.140.170		80
187.173.140.171		80
187.173.140.173		80
187.173.140.174		80
187.173.140.175		80
187.173.140.176		80
187.173.140.177		80
187.173.140.178		80
187.173.140.179		80
187.173.140.18		80
187.173.140.180		80
187.173.140.181		80
187.173.140.184		80
187.173.140.185		80
187.173.140.186		80
187.173.140.187		80
187.173.140.188		80
187.173.140.189		80
187.173.140.190		80
187.173.140.191		80
187.173.140.192		80
187.173.140.193		80
187.173.140.194		80
187.173.140.196		80
187.173.140.197		80
187.173.140.198		80
187.173.140.199		80
187.173.140.2		80
187.173.140.20		80
187.173.140.200		80
187.173.140.201		80
187.173.140.203		80
187.173.140.204		80
187.173.140.205		80
187.173.140.206		80
187.173.140.207		80
187.173.140.208		80
187.173.140.209		80
187.173.140.21		80
187.173.140.211		80
187.173.140.212		80
187.173.140.213		80
187.173.140.214		80
187.173.140.215		80
187.173.140.216		80
187.173.140.217		80
187.173.140.218		80
187.173.140.220		80
187.173.140.222		80
187.173.140.223		80
187.173.140.224		80
187.173.140.225		80
187.173.140.226		80
187.173.140.227		80
187.173.140.228		80
187.173.140.229		80
187.173.140.23		80
187.173.140.231		80
187.173.140.232		80
187.173.140.234		80
187.173.140.235		80
187.173.140.236		80
187.173.140.237		80
187.173.140.238		80
187.173.140.239		80
187.173.140.24		80
187.173.140.241		80
187.173.140.242		80
187.173.140.243		80
187.173.140.244		80
187.173.140.245		80
187.173.140.246		80
187.173.140.247		80
187.173.140.248		80
187.173.140.249		80
187.173.140.25		80
187.173.140.250		80
187.173.140.251		80
187.173.140.252		80
187.173.140.253		80
187.173.140.254		80
187.173.140.255		80
187.173.140.26		80
187.173.140.27		80
187.173.140.29		80
187.173.140.3		80
187.173.140.30		80
187.173.140.31		80
187.173.140.33		80
187.173.140.34		80
187.173.140.35		80
187.173.140.36		80
187.173.140.37		80
187.173.140.38		80
187.173.140.39		80
187.173.140.4		80
187.173.140.40		80
187.173.140.43		80
187.173.140.44		80
187.173.140.45		80
187.173.140.47		80
187.173.140.49		80
187.173.140.5		80
187.173.140.50		80
187.173.140.52		80
187.173.140.53		80
187.173.140.55		80
187.173.140.57		80
187.173.140.59		80
187.173.140.6		80
187.173.140.60		80
187.173.140.61		80
187.173.140.63		80
187.173.140.64		80
187.173.140.65		80
187.173.140.66		80
187.173.140.67		80
